#{"t_start": 1701208046.861315, "env_id": null}
r,l,t
0.0,128,19475.314255
-1.8,227,19475.783451
0.0,180,19476.154078
-1.8,386,19478.25149
-1.8,199,19478.657123
0.0,179,19479.021077
-1.8,141,19479.32847
-3.6,152,19479.620018
-1.8,165,19479.961823
0.0,229,19480.473005
-1.8,133,19480.762216
-1.8,246,19482.570106
0.0,161,19482.907351
-1.8,178,19483.253228
0.0,319,19483.893664
-1.8,295,19484.485493
0.0,316,19485.18974
0.0,232,19487.100721
9.0,143,19487.37604
-1.8,148,19487.66248
-1.8,217,19488.097781
0.0,125,19488.366309
0.0,211,19488.782645
-1.8,230,19489.224317
0.0,217,19489.666113
-1.8,113,19491.36002
-1.8,94,19491.543675
-1.8,70,19491.704668
-1.8,104,19491.972342
0.0,96,19492.185871
-1.8,122,19492.426231
-1.8,85,19492.609882
0.0,91,19492.813333
0.0,140,19493.098342
0.0,69,19493.254859
-3.6,96,19493.485334
-1.8,127,19493.739647
-1.8,92,19493.95809
-1.8,100,19494.176706
-1.8,76,19494.348757
-1.8,79,19495.902502
-1.8,98,19496.105003
9.0,109,19496.364213
0.0,132,19496.62625
7.2,101,19496.847287
-1.8,125,19497.111973
-1.8,100,19497.328575
-1.8,63,19497.502111
-1.8,65,19497.637914
0.0,90,19497.875917
0.0,77,19498.031014
0.0,119,19498.307651
-3.6,122,19498.555563
0.0,134,19498.825562
-3.6,102,19500.358498
-3.6,60,19500.501348
0.0,97,19500.691234
-1.8,120,19500.957841
-1.8,66,19501.095829
-3.6,88,19501.281914
-1.8,171,19501.66748
0.0,96,19501.856711
-1.8,100,19502.053551
-1.8,100,19502.250764
0.0,65,19502.378283
-3.6,68,19502.514445
-1.8,139,19502.835611
9.0,86,19503.002198
9.0,134,19504.643089
-1.8,40,19504.722191
0.0,84,19504.887633
0.0,73,19505.029657
0.0,128,19505.279069
-1.8,118,19505.508149
9.0,97,19505.698258
-1.8,70,19505.834417
5.4,54,19505.942931
-3.6,64,19506.07145
0.0,60,19506.202746
-3.6,64,19506.337782
-1.8,91,19506.619331
-3.6,35,19506.718429
0.0,94,19506.901373
-1.8,128,19507.174735
-3.6,88,19507.398739
-1.8,87,19507.577912
-3.6,39,19507.658046
-1.8,80,19509.140304
0.0,119,19509.371525
-1.8,64,19509.497558
0.0,107,19509.706394
0.0,130,19509.984062
-1.8,91,19510.162086
-1.8,85,19510.330982
-1.8,91,19510.517692
9.0,57,19510.629257
-1.8,123,19510.871261
-1.8,50,19510.97332
-3.6,82,19511.135352
-5.4,129,19511.404672
-1.8,51,19511.51219
-3.6,48,19511.667169
9.0,54,19511.811556
-1.8,96,19512.026594
0.0,122,19513.619524
7.2,64,19513.746737
0.0,74,19513.897058
-1.8,105,19514.108706
0.0,97,19514.302484
7.2,60,19514.423495
-3.6,96,19514.620166
0.0,130,19514.8738
-1.8,90,19515.050656
-1.8,150,19515.344246
-1.8,135,19515.632333
-3.6,84,19515.813396
-1.8,82,19516.024252
-1.8,94,19516.205286
-3.6,57,19516.316977
0.0,130,19518.025583
-1.8,39,19518.124092
0.0,118,19518.352745
-3.6,77,19518.549587
0.0,101,19518.813935
-1.8,48,19518.967011
-1.8,83,19519.173362
0.0,83,19519.388913
-1.8,132,19519.699757
0.0,82,19519.885702
-1.8,121,19520.129437
-1.8,81,19520.341667
0.0,95,19520.537787
0.0,113,19520.785632
-1.8,102,19520.990666
-1.8,72,19522.536726
-1.8,73,19522.685176
-5.4,77,19522.900226
-3.6,37,19522.9873
0.0,86,19523.157321
0.0,104,19523.38292
-1.8,34,19523.471774
-5.4,52,19523.628803
-1.8,71,19523.789197
9.0,61,19523.933419
-3.6,79,19524.10852
7.2,52,19524.220618
-3.6,112,19524.445715
-5.4,62,19524.570238
0.0,92,19524.774657
9.0,102,19525.034739
-3.6,59,19525.173213
-3.6,80,19525.334838
-1.8,74,19525.519337
0.0,68,19525.69135
-1.8,69,19527.189667
5.4,92,19527.368481
-1.8,69,19527.504591
0.0,62,19527.626623
-5.4,62,19527.749139
-1.8,80,19527.904798
0.0,107,19528.114316
5.4,39,19528.192328
0.0,93,19528.375312
-3.6,65,19528.534576
0.0,55,19528.642081
-1.8,56,19528.753595
-1.8,108,19528.968699
-3.6,49,19529.067124
-3.6,61,19529.261643
-3.6,67,19529.391713
7.2,69,19529.52591
0.0,83,19529.773494
-1.8,121,19530.009981
-1.8,42,19530.094985
0.0,90,19531.635382
0.0,102,19531.861908
-1.8,96,19532.090014
-1.8,102,19532.344973
-1.8,63,19532.473497
-1.8,76,19532.650062
0.0,103,19532.873647
-3.6,83,19533.042309
-1.8,98,19533.23734
-1.8,53,19533.341453
-3.6,95,19533.529634
-1.8,94,19533.716313
0.0,72,19533.85983
-1.8,86,19534.031153
-1.8,56,19534.222797
0.0,104,19534.488819
-1.8,122,19536.125055
-1.8,75,19536.300559
0.0,87,19536.478414
0.0,105,19536.691377
0.0,130,19536.988506
-1.8,122,19537.2504
-1.8,115,19537.507382
-1.8,125,19537.754905
0.0,111,19538.019275
-1.8,98,19538.245178
0.0,101,19538.473783
0.0,160,19538.82425
-1.8,112,19539.085841
0.0,123,19540.821233
-3.6,38,19540.919315
-1.8,54,19541.032833
-1.8,83,19541.213618
-3.6,55,19541.332685
-1.8,45,19541.467187
-1.8,124,19541.750605
-1.8,97,19541.968624
-3.6,68,19542.120697
-1.8,93,19542.329144
0.0,143,19542.658861
-3.6,55,19542.80756
0.0,100,19543.026691
5.4,49,19543.134052
0.0,110,19543.398553
0.0,97,19543.629831
-3.6,69,19543.778937
-1.8,90,19544.010944
-1.8,94,19545.693277
0.0,135,19545.997674
-1.8,140,19546.31322
-3.6,94,19546.540643
-1.8,59,19546.68268
0.0,76,19546.863583
-1.8,135,19547.158459
-1.8,88,19547.378181
-1.8,157,19547.778117
-3.6,83,19548.006484
9.0,94,19548.208336
-1.8,82,19548.377727
-1.8,115,19548.622081
-1.8,93,19548.84208
-1.8,81,19550.462172
-1.8,136,19550.743179
0.0,73,19550.89902
0.0,114,19551.13966
-3.6,73,19551.29052
0.0,120,19551.554659
-5.4,86,19551.738276
0.0,125,19552.004048
-1.8,135,19552.288596
0.0,114,19552.55972
0.0,89,19552.794725
0.0,101,19553.033403
0.0,127,19553.365125
-3.6,119,19555.058908
-3.6,149,19555.370582
-1.8,132,19555.645747
-1.8,113,19555.902783
0.0,136,19556.180332
-3.6,54,19556.294394
-1.8,73,19556.44615
-1.8,121,19556.696731
-3.6,126,19556.955281
-1.8,76,19557.112068
0.0,112,19557.382818
9.0,151,19557.697279
-3.6,197,19559.630408
0.0,150,19559.941966
0.0,142,19560.234306
-1.8,189,19560.622589
-3.6,109,19560.873928
0.0,108,19561.110681
-1.8,188,19561.49949
0.0,123,19561.772073
-1.8,103,19561.98911
0.0,81,19562.159662
0.0,135,19562.472323
-1.8,84,19564.278547
-5.4,63,19564.409604
-1.8,58,19564.530404
-3.6,70,19564.702436
0.0,82,19564.873478
-3.6,34,19564.962001
3.6,30,19565.026515
-3.6,68,19565.170668
7.2,79,19565.337269
0.0,103,19565.54002
0.0,113,19565.766101
0.0,71,19565.912621
-5.4,61,19566.046681
-1.8,69,19566.192226
0.0,56,19566.307743
-1.8,75,19566.458889
0.0,61,19566.582629
0.0,93,19566.790742
7.2,63,19566.942854
-1.8,94,19567.208018
-1.8,85,19568.815517
-1.8,81,19569.006269
-3.6,53,19569.110785
0.0,94,19569.318506
-1.8,91,19569.519301
7.2,44,19569.628156
-3.6,98,19569.820761
0.0,99,19570.012378
-1.8,58,19570.154407
-1.8,125,19570.421372
-3.6,87,19570.611012
0.0,87,19570.861326
-1.8,140,19571.158871
7.2,49,19571.255666
-1.8,79,19571.412381
-1.8,139,19571.684632
0.0,75,19571.834249
0.0,130,19573.415234
0.0,134,19573.739141
-3.6,160,19574.118005
0.0,199,19574.503916
-1.8,115,19574.732516
-1.8,246,19575.217312
0.0,159,19575.530665
0.0,153,19575.850582
0.0,244,19577.716737
0.0,175,19578.080549
-1.8,157,19578.43675
0.0,304,19579.098965
-1.8,159,19579.449077
-1.8,139,19579.718578
0.0,204,19580.11662
0.0,249,19581.970844
0.0,404,19582.793586
-1.8,200,19583.185501
-1.8,217,19583.630206
-1.8,288,19584.229152
0.0,322,19584.931576
-1.8,251,19586.743691
-3.6,103,19586.965168
-1.8,167,19587.309264
0.0,121,19587.621894
0.0,185,19588.030843
0.0,178,19588.419286
0.0,200,19588.808713
0.0,129,19589.097286
0.0,211,19590.897456
-1.8,110,19591.130826
0.0,106,19591.336286
0.0,207,19591.813642
0.0,171,19592.146661
-1.8,258,19592.692172
0.0,241,19593.15977
0.0,307,19595.208395
-3.6,187,19595.620969
0.0,223,19596.073138
-1.8,399,19596.863212
0.0,206,19597.308803
0.0,270,19597.853893
0.0,281,19599.765683
0.0,403,19600.585094
0.0,263,19601.119893
0.0,256,19601.639085
-1.8,227,19602.105555
0.0,183,19603.801847
0.0,278,19604.392675
0.0,283,19604.980191
0.0,284,19605.627109
0.0,468,19606.593842
0.0,345,19608.593441
0.0,271,19609.125719
-1.8,261,19609.690257
0.0,401,19610.532803
0.0,406,19612.653783
0.0,379,19613.443529
0.0,127,19613.700596
0.0,140,19613.974778
0.0,162,19614.286258
-1.8,210,19614.692186
-1.8,297,19616.76774
0.0,143,19617.051496
-1.8,276,19617.599396
-1.8,320,19618.215928
0.0,450,19619.134968
-1.8,421,19621.405368
0.0,553,19622.516431
0.0,668,19625.15363
-5.0,209,19625.61273
0.0,176,19626.034989
0.0,258,19626.569003
0.0,280,19627.118849
0.0,354,19627.824895
-2.0,147,19629.471733
-0.8,305,19630.105663
-1.8,203,19630.502913
-4.0,236,19630.990614
0.0,264,19631.556151
0.0,228,19631.997646
-8.0,336,19634.062419
-1.8,150,19634.397653
-0.8,262,19634.904358
0.0,159,19635.232577
0.0,197,19635.632417
-8.0,285,19636.261966
-1.8,223,19636.709993
-3.0,203,19638.438378
-8.0,186,19638.832476
1.0,192,19639.240382
1.0,249,19639.779309
-6.6,116,19640.010476
-8.0,158,19640.321543
-5.7,109,19640.565316
7.2,122,19640.801768
-5.0,145,19642.395546
0.0,86,19642.625896
-3.6,56,19642.759219
-1.8,106,19643.040592
-1.8,152,19643.357686
-3.6,49,19643.530712
0.0,153,19643.83084
-1.8,62,19643.958417
-2.0,96,19644.157491
-1.8,103,19644.37505
-1.8,158,19644.74282
-1.8,81,19644.924882
9.0,82,19645.099924
0.0,81,19645.281124
-7.6,107,19645.575079
-1.8,95,19647.080125
9.0,181,19647.449238
0.0,189,19647.838475
0.0,139,19648.128267
-1.8,227,19648.589454
-3.6,152,19648.932688
-3.6,141,19649.233094
0.0,107,19649.458936
0.0,132,19649.851937
-3.6,80,19650.032752
9.0,153,19651.68182
0.0,226,19652.151515
-3.6,165,19652.526407
0.0,294,19653.108888
-1.8,172,19653.444232
0.0,150,19653.75345
-1.8,139,19654.024903
-3.8,163,19654.366049
-1.8,154,19656.086372
0.0,145,19656.389723
0.0,119,19656.623498
-1.8,101,19656.84868
0.0,107,19657.097475
-1.8,81,19657.278635
-1.8,80,19657.455947
-1.8,84,19657.641528
-6.8,113,19657.948243
-3.6,74,19658.117273
0.0,96,19658.306889
-8.0,88,19658.533521
-8.0,103,19658.763137
0.0,65,19658.945441
0.0,227,19660.829955
-1.8,140,19661.103106
-3.6,162,19661.43818
-1.8,192,19661.833102
0.0,155,19662.164203
0.0,172,19662.508526
0.0,138,19662.783095
-1.8,173,19663.117914
0.0,152,19664.749066
-1.8,153,19665.086708
0.0,171,19665.519449
9.0,122,19665.758788
-1.8,87,19665.928348
0.0,199,19666.311785
-3.6,152,19666.608076
0.0,113,19666.827085
0.0,145,19667.158401
0.0,139,19667.426945
-1.8,191,19669.149603
0.0,115,19669.40155
0.0,196,19669.788708
0.0,205,19670.212439
-6.0,147,19670.554097
0.0,120,19670.800713
0.0,151,19671.101653
0.0,158,19671.419196
-1.8,150,19671.715005
0.0,112,19671.944458
-3.6,180,19673.711932
0.0,193,19674.145893
0.0,178,19674.516311
7.2,97,19674.706898
-1.8,96,19674.895273
-6.0,93,19675.078392
0.0,149,19675.394937
-1.8,123,19675.672838
0.0,159,19676.103365
0.0,101,19676.304466
-6.8,149,19677.961809
0.0,146,19678.267288
-1.8,276,19678.829048
-5.4,186,19679.239066
0.0,181,19679.679825
-1.8,219,19680.122251
-1.8,257,19680.703212
0.0,175,19682.446595
0.0,127,19682.74108
-1.8,112,19682.97144
-1.8,128,19683.252855
-1.8,110,19683.519399
-1.8,178,19683.891229
0.0,92,19684.091332
5.4,89,19684.314501
0.0,96,19684.50266
-1.8,139,19684.77452
7.2,101,19684.995514
-3.6,107,19685.246963
0.0,195,19687.104275
-1.8,340,19687.777835
0.0,410,19688.575844
0.0,233,19689.050054
0.0,229,19689.542363
0.0,251,19691.476419
0.0,796,19693.034682
0.0,952,19696.32649
0.0,371,19697.095273
0.0,476,19698.040747
0.0,375,19700.113918
0.0,312,19700.768748
0.0,632,19702.060955
0.0,383,19704.197003
0.0,383,19704.972972
0.0,293,19705.735585
0.0,371,19706.507113
0.0,235,19706.989297
-1.8,285,19708.975943
0.0,564,19710.119404
0.0,444,19711.085316
9.0,370,19713.310079
0.0,205,19713.812054
0.0,164,19714.13767
0.0,259,19714.644802
0.0,176,19714.98536
0.0,177,19715.331047
0.0,292,19715.922958
0.0,152,19717.555436
9.0,121,19717.809767
-3.6,129,19718.082292
0.0,135,19718.39011
-1.8,131,19718.666175
0.0,114,19718.915877
0.0,118,19719.180814
-1.8,186,19719.540068
-3.6,102,19719.73889
-1.8,150,19720.031212
0.0,138,19721.640186
0.0,101,19721.845032
0.0,142,19722.170092
0.0,162,19722.544346
0.0,133,19722.853697
0.0,147,19723.169282
0.0,125,19723.469277
9.0,126,19723.719398
-1.8,65,19723.849436
0.0,138,19724.123075
-1.8,85,19724.339896
9.0,108,19724.630212
7.2,101,19724.855098
-3.6,48,19726.273137
-3.6,71,19726.433943
-1.8,55,19726.600039
7.2,50,19726.77607
-1.8,59,19726.920004
-1.8,68,19727.060594
-3.6,48,19727.208127
0.0,50,19727.328938
-3.6,69,19727.485829
-1.8,66,19727.665858
-1.8,89,19727.879443
-3.6,60,19728.021436
-3.6,103,19728.295942
-3.6,62,19728.445625
-1.8,65,19728.674157
-1.8,50,19728.776672
-3.6,76,19728.93372
-3.6,79,19729.094893
9.0,52,19729.211411
0.0,64,19729.378616
-1.8,82,19729.580679
9.0,58,19729.700195
7.2,60,19731.146989
-3.6,75,19731.372231
7.2,76,19731.543172
-1.8,71,19731.681697
-3.6,56,19731.813909
-1.8,60,19731.958449
-5.4,60,19732.121977
0.0,77,19732.296021
-3.6,63,19732.42104
-1.8,75,19732.586114
-1.8,80,19732.757709
-3.6,53,19732.86622
-1.8,59,19732.984261
-3.6,55,19733.093954
-3.6,30,19733.153291
0.0,96,19733.339477
-5.4,52,19733.46388
-1.8,45,19733.552545
-5.4,78,19733.714764
-1.8,68,19733.847795
0.0,118,19734.07943
-1.8,44,19734.175963
-3.6,77,19735.749092
-1.8,48,19735.912615
5.4,47,19736.021131
-1.8,87,19736.195827
-1.8,51,19736.317916
-5.4,42,19736.401004
0.0,77,19736.555505
-3.6,62,19736.681022
-1.8,82,19736.845095
-3.6,56,19736.961625
5.4,81,19737.124698
0.0,108,19737.339025
5.4,28,19737.396608
-1.8,57,19737.511892
7.2,81,19737.673252
-3.6,44,19737.783886
-1.8,108,19737.990915
7.2,57,19738.102429
-3.6,66,19738.28517
0.0,55,19738.415435
7.2,52,19738.541002
-3.6,64,19738.669484
-1.8,59,19740.122174
-3.6,62,19740.244198
0.0,77,19740.39839
-1.8,130,19740.663247
-1.8,111,19740.881559
-1.8,93,19741.065589
-1.8,65,19741.216548
9.0,127,19741.465266
-1.8,101,19741.663909
-1.8,98,19741.85529
0.0,138,19742.122832
-3.6,114,19742.345374
9.0,92,19742.525407
9.0,110,19742.740145
7.2,95,19744.246834
-1.8,42,19744.329346
-1.8,100,19744.553508
-1.8,82,19744.739056
-3.6,68,19744.873387
7.2,52,19744.977902
-1.8,85,19745.142934
-1.8,82,19745.308017
-1.8,54,19745.436581
-3.6,96,19745.621645
5.4,52,19745.724272
0.0,58,19745.836785
-1.8,70,19745.972868
-3.6,53,19746.077383
5.4,47,19746.169912
-3.6,60,19746.287413
0.0,115,19746.540806
-1.8,62,19746.66529
-1.8,76,19746.814544
-1.8,62,19746.935576
0.0,39,19747.018582
5.4,53,19747.123096
-1.8,75,19748.64693
7.2,76,19748.831101
-1.8,78,19748.997216
-3.6,50,19749.131788
-1.8,55,19749.278302
-1.8,69,19749.42184
-1.8,70,19749.561852
-5.4,55,19749.677186
0.0,74,19749.82658
-3.6,104,19750.055823
5.4,41,19750.158543
-3.6,77,19750.362576
0.0,81,19750.529092
-1.8,67,19750.661795
7.2,82,19750.822366
-3.6,72,19750.964069
0.0,69,19751.099584
-1.8,72,19751.2642
0.0,94,19751.500221
-3.6,75,19751.682822
5.4,49,19753.122141
-3.6,40,19753.20165
-5.4,32,19753.288706
-1.8,52,19753.390222
-1.8,78,19753.567801
-1.8,61,19753.712723
0.0,100,19753.938107
-3.6,44,19754.025837
7.2,55,19754.134882
-3.6,37,19754.20788
-3.6,96,19754.397913
-5.4,71,19754.537937
-1.8,56,19754.653458
0.0,120,19754.890197
0.0,55,19755.002251
0.0,62,19755.146108
5.4,54,19755.251622
-1.8,66,19755.38014
-1.8,59,19755.494662
7.2,70,19755.631175
-1.8,33,19755.723703
-1.8,44,19755.809775
9.0,62,19755.932337
-1.8,38,19756.009347
-3.6,87,19757.615885
-1.8,80,19757.78156
-1.8,85,19757.959943
-3.6,71,19758.117594
7.2,56,19758.25914
-1.8,64,19758.388233
-3.6,47,19758.503748
0.0,93,19758.752313
-1.8,92,19758.949505
-1.8,72,19759.113219
-1.8,63,19759.249298
0.0,91,19759.474963
0.0,128,19759.749556
0.0,75,19759.955734
-1.8,92,19760.173148
-3.6,113,19760.42141
-1.8,88,19760.66253
-3.6,53,19760.772053
-1.8,76,19762.244649
0.0,84,19762.429444
-3.6,109,19762.64693
0.0,154,19763.034842
-1.8,64,19763.162875
0.0,59,19763.277695
0.0,107,19763.489282
-3.6,89,19763.665308
0.0,110,19763.940039
0.0,85,19764.110718
-3.6,53,19764.226943
-1.8,156,19764.549385
-1.8,109,19764.766416
0.0,80,19764.925934
-1.8,84,19765.116958
-1.8,128,19766.758794
0.0,164,19767.091906
-1.8,149,19767.447308
0.0,164,19767.773815
-3.6,91,19767.957924
-3.6,124,19768.219018
-3.6,115,19768.44668
-1.8,145,19768.756166
-1.8,58,19768.870277
0.0,127,19769.195952
0.0,118,19769.446575
0.0,112,19771.022969
0.0,114,19771.244343
0.0,137,19771.510252
-1.8,110,19771.724445
0.0,188,19772.129142
0.0,171,19772.489036
-1.8,124,19772.771366
0.0,140,19773.044926
0.0,121,19773.287137
-1.8,97,19773.49472
0.0,110,19773.71285
-1.8,114,19775.263176
-1.8,116,19775.535378
0.0,223,19775.991986
-1.8,114,19776.214791
0.0,165,19776.599615
-1.8,139,19776.889986
0.0,138,19777.165645
-1.8,72,19777.305866
0.0,154,19777.634303
-1.8,166,19777.961001
0.0,198,19779.678517
0.0,334,19780.498013
0.0,238,19780.986181
0.0,345,19781.65548
0.0,414,19782.457502
-1.8,217,19784.22902
0.0,405,19785.093722
0.0,124,19785.414804
0.0,370,19786.125256
0.0,257,19786.68819
0.0,333,19788.649709
-3.6,103,19788.869867
0.0,200,19789.256957
-1.8,186,19789.612052
-1.8,130,19789.896171
-1.8,113,19790.130952
-1.8,192,19790.54163
-1.8,217,19790.97139
-1.8,198,19792.722061
-1.8,204,19793.168487
9.0,231,19793.690667
0.0,212,19794.103871
-1.8,360,19794.790612
0.0,294,19795.430183
-8.0,282,19797.371715
-1.8,279,19797.926754
-1.8,223,19798.364463
9.0,207,19798.79778
1.0,238,19799.283956
-3.6,252,19801.241092
0.0,478,19802.226742
9.0,386,19802.984277
-1.8,339,19803.67094
0.0,371,19805.769107
-3.6,145,19806.097036
-1.8,235,19806.565341
0.0,269,19807.086585
-1.8,276,19807.64821
0.0,252,19808.163007
0.0,362,19810.224167
-1.8,192,19810.655688
-1.8,244,19811.231798
0.0,198,19811.6216
0.0,248,19812.103361
0.0,414,19814.259023
-1.8,213,19814.730171
0.0,228,19815.221915
0.0,254,19815.731011
0.0,279,19816.318276
0.0,184,19816.741349
-1.8,306,19818.666052
0.0,397,19819.462599
0.0,369,19820.252132
-1.8,294,19820.94443
0.0,205,19821.366941
0.0,475,19823.749349
0.0,718,19825.157107
0.0,730,19828.001123
0.0,557,19829.10967
9.0,473,19831.362064
0.0,258,19831.920163
0.0,172,19832.302857
0.0,296,19832.882881
-1.8,151,19833.199968
-1.8,161,19833.539089
-1.8,217,19833.960409
-1.8,198,19835.696769
0.0,212,19836.131493
-1.8,153,19836.452683
0.0,301,19837.094222
0.0,247,19837.6509
-1.8,255,19838.174733
0.0,191,19838.546462
-1.8,262,19840.41183
-1.8,576,19841.544034
0.0,272,19842.102377
0.0,265,19842.660763
0.0,340,19844.689948
-1.8,175,19845.053117
-1.8,288,19845.617374
0.0,284,19846.168504
-1.8,315,19846.804901
0.0,286,19848.800127
-1.8,170,19849.131467
-1.8,240,19849.63709
0.0,296,19850.327472
-1.8,413,19851.129337
0.0,238,19853.009364
0.0,345,19853.711332
0.0,253,19854.227486
0.0,176,19854.569783
-1.8,347,19855.299422
0.0,357,19857.334363
0.0,295,19857.967952
0.0,234,19858.422294
0.0,472,19859.438763
0.0,450,19861.651469
-6.8,113,19861.893632
-1.8,196,19862.321799
0.0,196,19862.745806
9.0,191,19863.161845
-1.8,216,19863.582755
0.0,127,19863.830026
-1.8,220,19864.281818
0.0,145,19865.975574
0.0,126,19866.222698
-3.6,133,19866.485875
0.0,138,19866.761471
0.0,136,19867.030225
-1.8,158,19867.34014
-1.8,154,19867.660306
-1.8,120,19867.896719
0.0,199,19868.302757
0.0,125,19868.544845
9.0,133,19870.20559
0.0,201,19870.746329
0.0,93,19870.930933
-1.8,130,19871.210159
-1.8,119,19871.444189
0.0,114,19871.66797
0.0,94,19871.852582
-1.8,139,19872.122866
-1.8,101,19872.341432
0.0,140,19872.69398
-1.8,114,19872.9363
-1.8,98,19873.172316
-1.8,130,19874.798101
0.0,170,19875.249695
-1.8,192,19875.659637
0.0,182,19876.031769
0.0,147,19876.33772
0.0,143,19876.636884
-1.8,100,19876.868914
-1.8,154,19877.191731
0.0,88,19877.364061
9.0,88,19877.535182
-3.6,129,19879.15227
0.0,142,19879.449186
0.0,100,19879.665218
-3.6,179,19880.019233
0.0,114,19880.310662
-1.8,231,19880.769125
-1.8,138,19881.051499
7.2,145,19881.344746
0.0,163,19881.663832
-3.6,73,19881.807151
9.0,137,19883.487456
-1.8,56,19883.631242
-1.8,161,19883.992807
-3.6,73,19884.141254
-3.6,79,19884.298004
0.0,189,19884.665618
-1.8,171,19884.998173
-1.8,85,19885.18819
-1.8,100,19885.388331
-1.8,112,19885.604064
-1.8,116,19885.850624
-3.6,73,19886.017638
-1.8,83,19886.230217
0.0,83,19886.395082
0.0,118,19887.981431
-1.8,104,19888.204479
-1.8,92,19888.404742
-1.8,98,19888.598895
0.0,156,19888.936248
-3.6,114,19889.240174
-1.8,95,19889.441443
0.0,148,19889.785686
-1.8,57,19889.959718
7.2,62,19890.159748
-1.8,123,19890.414756
-1.8,112,19890.658832
0.0,90,19890.858861
-3.6,103,19891.065474
0.0,194,19892.828651
9.0,162,19893.240749
-1.8,192,19893.624396
-3.6,92,19893.828516
0.0,394,19894.708575
7.2,117,19894.984642
0.0,239,19895.474588
-3.6,161,19897.157227
-3.6,110,19897.403959
-1.8,77,19897.574979
0.0,65,19897.703137
0.0,112,19897.918235
-3.6,64,19898.066756
-1.8,93,19898.247359
-3.6,101,19898.442393
-1.8,103,19898.668379
0.0,70,19898.807549
0.0,107,19899.026677
-3.6,54,19899.145199
9.0,150,19899.455746
-1.8,84,19899.645015
0.0,84,19899.832224
-3.6,86,19901.400529
-3.6,62,19901.579554
-1.8,83,19901.740494
-3.6,78,19901.91389
0.0,85,19902.124801
-1.8,102,19902.344846
0.0,68,19902.499353
-1.8,54,19902.659807
-3.6,92,19902.841142
-1.8,92,19903.022712
0.0,94,19903.208262
0.0,69,19903.341287
0.0,81,19903.49781
-1.8,62,19903.620836
0.0,131,19903.874064
7.2,78,19904.03014
-1.8,101,19904.252012
-5.4,51,19904.353528
-3.6,72,19905.833289
-3.6,36,19905.928129
-1.8,63,19906.050645
9.0,72,19906.194172
-1.8,42,19906.277688
-3.6,52,19906.382201
-3.6,45,19906.471719
0.0,76,19906.62175
-5.4,52,19906.726107
9.0,56,19906.837644
-1.8,59,19906.954035
-1.8,120,19907.190624
-1.8,61,19907.311147
7.2,43,19907.395669
-1.8,51,19907.519462
-3.6,64,19907.64289
0.0,67,19907.774107
-1.8,77,19907.92779
5.4,40,19908.007095
-7.2,42,19908.09161
-1.8,83,19908.274375
-1.8,61,19908.410896
-3.6,54,19908.51793
0.0,77,19908.673008
-1.8,64,19910.127948
-7.2,33,19910.193946
-5.4,47,19910.288001
5.4,45,19910.37829
-1.8,49,19910.475805
0.0,63,19910.602324
-3.6,38,19910.701785
-3.6,55,19910.833858
-1.8,47,19910.955177
7.2,68,19911.097426
5.4,68,19911.232459
-3.6,36,19911.307463
-3.6,27,19911.360972
-7.2,48,19911.456487
-1.8,50,19911.556002
0.0,51,19911.661517
0.0,68,19911.804614
-3.6,47,19911.896988
-1.8,32,19911.996824
-3.6,38,19912.072826
-3.6,82,19912.235901
-1.8,71,19912.374415
0.0,76,19912.523457
-3.6,61,19912.643972
-1.8,61,19912.768068
0.0,49,19912.866473
0.0,53,19912.996886
-3.6,66,19914.442251
5.4,34,19914.509255
7.2,46,19914.599764
0.0,98,19914.796793
-1.8,63,19914.920827
0.0,75,19915.066354
-5.4,47,19915.157913
-1.8,63,19915.283001
-1.8,43,19915.368515
0.0,54,19915.476028
0.0,87,19915.648651
-1.8,83,19915.81317
0.0,86,19916.009957
-3.6,79,19916.165511
7.2,57,19916.277614
0.0,49,19916.397716
7.2,42,19916.479764
-5.4,66,19916.61029
-1.8,67,19916.747316
7.2,49,19916.843413
-3.6,83,19917.007582
-1.8,67,19917.138203
-3.6,35,19917.208513
7.2,31,19918.612637
-3.6,39,19918.692149
-1.8,39,19918.769665
-3.6,58,19918.882758
5.4,38,19918.981129
-5.4,67,19919.133673
-1.8,40,19919.234746
-3.6,38,19919.332552
3.6,46,19919.458078
-1.8,34,19919.547591
-1.8,78,19919.749624
-3.6,53,19919.937969
-3.6,44,19920.024513
5.4,51,19920.124818
-1.8,86,19920.292575
-5.4,47,19920.407095
0.0,67,19920.538122
-1.8,74,19920.714236
5.4,38,19920.795747
-5.4,53,19920.91186
-1.8,64,19921.054725
-3.6,47,19921.171123
-3.6,57,19921.309131
0.0,63,19921.434699
-1.8,57,19921.549909
-1.8,48,19921.653419
-3.6,66,19921.789937
0.0,64,19923.243435
-1.8,58,19923.378929
-3.6,27,19923.458508
5.4,40,19923.560023
-5.4,44,19923.648051
-1.8,51,19923.770566
-3.6,28,19923.834666
5.4,38,19923.913675
-1.8,34,19923.982146
-3.6,48,19924.077576
-1.8,41,19924.158645
7.2,35,19924.228557
-1.8,57,19924.340329
-3.6,52,19924.441843
9.0,54,19924.570357
-1.8,78,19924.725388
-3.6,51,19924.825903
-5.4,34,19924.893901
-5.4,52,19924.996497
5.4,41,19925.076127
-3.6,38,19925.152905
-1.8,62,19925.293335
3.6,25,19925.343408
-5.4,60,19925.460937
-5.4,30,19925.545085
-1.8,55,19925.729239
3.6,41,19925.839753
5.4,55,19925.982892
